t,i1j1,i2j1,i3j1,i4j1,i5j1,i6j1,i7j1,i8j1,i9j1,i10j1,i1j2,i2j2,i3j2,i4j2,i5j2,i6j2,i7j2,i8j2,i9j2,i10j2,i1j3,i2j3,i3j3,i4j3,i5j3,i6j3,i7j3,i8j3,i9j3,i10j3,i1j4,i2j4,i3j4,i4j4,i5j4,i6j4,i7j4,i8j4,i9j4,i10j4,i1j5,i2j5,i3j5,i4j5,i5j5,i6j5,i7j5,i8j5,i9j5,i10j5,i1j6,i2j6,i3j6,i4j6,i5j6,i6j6,i7j6,i8j6,i9j6,i10j6,i1j7,i2j7,i3j7,i4j7,i5j7,i6j7,i7j7,i8j7,i9j7,i10j7,i1j8,i2j8,i3j8,i4j8,i5j8,i6j8,i7j8,i8j8,i9j8,i10j8,i1j9,i2j9,i3j9,i4j9,i5j9,i6j9,i7j9,i8j9,i9j9,i10j9,i1j10,i2j10,i3j10,i4j10,i5j10,i6j10,i7j10,i8j10,i9j10,i10j10,i1j11,i2j11,i3j11,i4j11,i5j11,i6j11,i7j11,i8j11,i9j11,i10j11,i1j12,i2j12,i3j12,i4j12,i5j12,i6j12,i7j12,i8j12,i9j12,i10j12,i1j13,i2j13,i3j13,i4j13,i5j13,i6j13,i7j13,i8j13,i9j13,i10j13,i1j14,i2j14,i3j14,i4j14,i5j14,i6j14,i7j14,i8j14,i9j14,i10j14,i1j15,i2j15,i3j15,i4j15,i5j15,i6j15,i7j15,i8j15,i9j15,i10j15
2022-09-05,21.05625,21.896376,23.848251,24.9285,26.026,25.9825,25.512127,25.013374,24.773624,24.562,21.372377,21.957499,23.556,24.874874,25.841373,26.010126,25.508873,25.05175,24.77525,24.574373,21.604126,22.05575,23.186375,24.78425,25.65525,26.0345,25.518126,25.080875,24.773,24.57775,21.45825,22.125124,22.752876,24.224,25.657,25.965628,25.76,25.092999,24.766624,24.589376,21.4305,22.058374,22.49025,23.536251,25.158625,25.87775,25.88175,25.283,24.798122,24.578249,21.492498,21.887877,22.358,22.75275,24.28125,25.775875,25.9125,25.607626,24.858374,24.54975,21.431128,21.707998,21.818375,22.379,23.288876,24.73225,25.672127,25.679253,25.15175,24.644375,21.27375,21.474876,21.362247,21.9715,22.552376,23.706001,25.149,25.609499,25.359001,24.773373,20.9525,21.145374,21.091124,21.472124,22.29425,22.785126,24.131,25.301376,25.391876,24.956001,20.55,20.87575,20.911499,21.158875,22.098375,22.486752,23.358997,24.713125,25.241125,25.02325,20.155874,20.64825,20.788752,20.932125,21.917376,22.433125,22.7665,24.072752,25.014626,25.035624,19.972252,20.551876,20.81825,20.843,21.700624,22.592375,22.742125,23.680876,24.707499,24.947874,19.872625,20.5165,20.950624,20.8445,21.572124,22.640999,22.841375,23.500875,24.482872,24.856874,19.844501,20.533375,21.16975,20.921623,21.519,22.59575,23.044624,23.500875,24.328503,24.763124,20.022001,20.628874,21.485874,21.107876,21.479498,22.578499,23.249748,23.634502,24.3195,24.709373
2022-09-06,18.201626,19.43275,20.44225,21.471249,21.84625,22.286125,22.82775,23.181126,23.33,23.314249,17.714125,18.978127,20.36875,21.386625,21.854124,22.37025,22.946375,23.329124,23.444876,23.3955,17.09925,18.526127,20.245874,21.259624,21.819752,22.438126,23.074875,23.489002,23.56725,23.483875,16.34625,18.837124,20.153376,21.06575,21.635126,22.264,23.048374,23.500126,23.613625,23.537374,16.259624,18.972124,20.14975,20.975252,21.534126,22.1205,22.920128,23.463375,23.642126,23.601,16.678751,18.973251,20.213001,20.963623,21.497252,21.999624,22.71475,23.389376,23.657,23.67225,16.957,19.061375,20.285126,21.145498,21.600876,22.104626,22.7155,23.394875,23.7725,23.78875,17.24125,19.132376,20.322126,21.224249,21.651001,22.098001,22.661251,23.364126,23.874125,23.909624,17.547375,19.1655,20.293999,21.09875,21.592375,21.871374,22.4915,23.262749,23.943876,24.034752,17.888124,19.236626,20.241999,20.866877,21.229874,21.527248,21.948997,22.83425,23.79275,24.08725,18.2055,19.337124,20.19825,20.621878,20.794374,21.145124,21.322626,22.269,23.51875,24.08625,18.32075,19.534752,20.249626,20.507874,20.530375,20.768251,20.942625,21.548374,22.956125,23.911999,18.299126,19.6845,20.349625,20.497002,20.417376,20.57125,20.749874,21.0625,22.420126,23.618374,18.161375,19.793999,20.490376,20.573,20.432373,20.526001,20.7155,20.776125,21.906876,23.224,18.166124,20.122,20.865623,20.888374,20.627625,20.704748,20.909874,20.847502,21.630625,22.964
2022-09-07,21.1375,22.55925,24.230503,25.218,25.83825,25.614874,25.06575,24.613625,24.179626,23.863249,21.170626,22.088251,23.540249,24.923376,25.4655,25.314,24.846876,24.449001,24.094248,23.846626,21.263876,21.830875,22.864374,24.584625,25.056623,25.000126,24.617876,24.284,24.025126,23.846375,21.087126,22.282125,22.557873,24.129126,24.671501,24.693,24.43125,24.18925,24.043749,23.91625,20.918627,22.111002,22.313875,23.60425,24.271875,24.37175,24.23275,24.088749,24.045124,23.978502,20.756124,21.467125,22.117125,23.027376,23.861,24.040125,24.02525,23.983624,24.0335,24.035,20.969126,21.6115,21.970125,22.70875,23.435375,23.74975,23.794624,23.829624,23.931002,24.022873,21.093248,21.71625,21.845499,22.346375,22.964626,23.39925,23.559624,23.672,23.826126,23.978626,21.02675,21.688251,21.757877,21.88625,22.41375,22.937248,23.318874,23.512001,23.724377,23.879751,21.1865,21.85575,21.959375,21.685751,21.884125,22.383623,22.81625,23.246626,23.667624,23.905502,21.413876,22.081875,22.250628,21.637001,21.429625,21.835625,22.251375,22.904749,23.561752,23.943623,21.590874,22.268751,22.500126,21.96825,21.374376,21.5025,21.84,22.31675,23.078499,23.80775,21.765625,22.481874,22.754124,22.310627,21.543625,21.45125,21.750498,21.957125,22.67475,23.642998,21.93775,22.71725,23.0115,22.662127,21.9025,21.638374,21.93325,21.7915,22.339,23.453625,22.140375,22.984125,23.230125,22.991749,22.330376,22.096,22.381124,22.0555,22.1675,23.362375
2022-09-08,22.12325,22.2795,24.420376,24.570251,25.45425,25.898748,26.02,25.48775,24.779625,24.21475,21.95025,21.90925,23.811127,24.676374,25.397625,25.950752,26.055626,25.612625,24.9785,24.416374,21.68375,21.601002,23.042126,24.8145,25.346624,26.003124,26.072874,25.728252,25.173,24.610878,21.634626,21.553875,22.479,24.883123,25.325998,25.935251,26.094501,25.807503,25.26675,24.718626,21.683624,21.573502,22.02,24.390999,25.2915,25.84925,26.081627,25.9035,25.459126,24.852001,21.807127,21.643375,21.6405,23.4735,25.245876,25.74975,26.04275,26.011873,25.726,25.005001,21.99525,22.008749,21.582125,22.545124,24.588875,25.544252,25.897999,25.957127,25.743748,25.180498,22.153124,22.300377,21.631622,21.79675,23.674623,25.164373,25.665627,25.83625,25.69975,25.27475,22.25225,22.435,21.852749,21.38025,22.339127,24.474627,25.28075,25.606876,25.561375,25.218248,22.379126,22.648125,22.15025,21.397875,21.597626,23.1775,24.582125,25.263,25.360125,25.171999,22.472752,22.861124,22.469,21.619625,21.166374,21.830002,23.699375,24.772503,25.0845,25.091625,22.315752,22.914751,22.761002,22.18475,21.387749,21.388874,22.356749,23.642624,24.495626,24.79,22.164875,22.961376,22.994877,22.645252,21.82925,21.46925,21.768751,22.713377,23.734499,24.333248,22.019125,23.002625,23.179127,23.017126,22.456875,21.990376,21.819874,21.955626,22.828875,23.746002,22.092876,22.986124,23.208126,23.181,22.886375,22.709873,22.581623,22.189627,22.335627,23.168625
2022-09-09,21.572128,21.560247,22.818375,24.051624,25.27925,25.859125,25.811876,25.223877,24.398375,23.701126,21.66525,21.606499,22.398125,23.939377,25.14125,25.786999,25.827375,25.33725,24.5775,23.825375,21.804123,21.667625,21.992376,23.910128,25.02775,25.7005,25.821627,25.416,24.742252,23.964874,22.1225,21.876127,22.140001,24.034502,24.82125,25.502373,25.722376,25.410126,24.843,24.095499,22.156376,21.939,22.0,23.848999,24.601501,25.3045,25.589874,25.399624,24.9295,24.2565,21.974125,21.890127,21.642126,23.428375,24.372002,25.107126,25.432251,25.38575,25.004875,24.44025,22.032375,21.9735,21.650126,22.306501,24.36125,24.841377,25.218876,25.31375,25.0955,24.600002,22.05825,22.058876,21.786625,21.5265,23.948376,24.6875,25.041376,25.198627,25.125624,24.742002,22.006748,22.138374,22.131124,21.42625,22.785124,24.74325,24.934374,25.008125,25.044,24.852875,21.919374,22.157124,22.413128,21.799126,21.948376,23.9185,24.938126,25.109999,25.05,24.862751,21.812124,22.154125,22.644375,22.3045,21.411,22.819376,24.810877,25.240002,25.102999,24.877876,21.657375,22.142,22.6995,22.653873,21.995125,21.8525,23.68925,24.956123,25.26025,25.123,21.649872,22.227123,22.765125,22.85475,22.51775,21.702377,22.758251,24.234127,25.03825,25.219624,21.76725,22.394,22.839125,22.929375,22.987375,22.244,21.989374,23.14225,24.496126,25.1905,22.095125,22.678,22.966501,23.073126,23.26675,23.015877,22.272625,22.611874,23.620625,24.70725
2022-09-10,21.280874,21.4875,21.762,23.064375,24.815376,25.52475,25.348501,24.43575,23.505749,23.08325,21.353748,21.452625,21.999752,23.004501,24.572,25.465626,25.40525,24.597628,23.551876,23.061378,21.362377,21.343,22.19925,23.081999,24.358997,25.389252,25.446625,24.76975,23.625374,23.062124,21.356125,21.227251,22.222374,23.397377,24.309626,25.2415,25.413378,24.897999,23.818253,23.119251,21.274624,21.047249,22.019001,23.161373,24.211624,25.163,25.371248,24.989126,23.9895,23.23725,21.13575,20.818127,21.643625,22.506876,24.077377,25.13725,25.321875,25.052126,24.144125,23.401253,21.200626,20.8945,21.699999,21.857,24.04425,24.893126,25.230999,25.104998,24.32625,23.490124,21.2245,20.999374,21.817627,21.441875,23.647501,24.672249,25.091248,25.110876,24.505377,23.620125,21.157125,21.133251,22.013752,21.457127,22.58025,24.51,24.8665,25.0305,24.675375,23.830873,21.19725,21.2555,22.11075,21.63525,21.738876,23.994127,24.761,24.905752,24.697124,24.004375,21.271875,21.403124,22.175877,21.875248,21.15225,23.275373,24.625875,24.771126,24.664497,24.153877,21.339127,21.723001,22.246374,22.154873,21.618,22.0635,24.072876,24.668749,24.602499,24.236126,21.3545,22.079124,22.344002,22.392876,22.0295,21.584248,23.186625,24.3675,24.53425,24.30925,21.325878,22.465626,22.464624,22.59575,22.39525,21.726,22.019375,23.898752,24.46125,24.37425,21.294752,22.812126,22.66825,22.876875,22.785625,22.283623,21.73925,22.906498,24.121876,24.360626
2022-09-11,22.229,22.56575,23.086872,23.111502,23.970377,24.993252,25.26375,24.568624,23.651,23.256876,22.280748,22.406,23.12975,23.244123,23.852625,24.840252,25.244127,24.666876,23.736124,23.24275,22.272623,22.203875,23.046,23.434875,23.862875,24.735876,25.222252,24.74575,23.810375,23.222876,22.242249,22.109125,22.883251,23.598124,23.979877,24.744877,25.234125,24.7975,23.808624,23.1415,22.198624,22.06725,22.721748,23.275875,24.112373,24.801376,25.235624,24.857,23.8415,23.07625,22.145126,22.065125,22.561377,22.584373,24.2565,24.89425,25.229252,24.923126,23.900623,23.023376,22.140001,22.140123,22.599625,22.363499,23.971125,24.907873,25.214003,24.953875,23.962252,23.045876,22.126875,22.194874,22.61575,22.2345,23.469875,24.875624,25.177124,24.986374,24.037874,23.074877,22.096125,22.20675,22.5765,22.239248,22.608124,24.765623,25.10075,25.023125,24.13875,23.10925,22.12875,22.343,22.6215,22.342373,22.202251,24.501125,25.015247,25.016624,24.250002,23.20575,22.160875,22.525,22.696625,22.492,22.006626,24.107876,24.908,24.979,24.361124,23.327251,22.061375,22.735126,22.77875,22.717749,22.144499,23.262377,24.691374,24.843502,24.452751,23.474125,21.966377,23.034,22.895124,22.918623,22.3275,22.659876,24.402874,24.737373,24.492624,23.647873,21.875626,23.407875,23.041,23.098375,22.54825,22.263752,24.05425,24.65575,24.488249,23.844126,21.897875,23.636126,23.275375,23.318125,22.846375,22.304876,23.15075,24.393625,24.472,23.99375
2022-09-12,22.639,23.368,23.599874,23.522749,23.62675,24.092999,24.687252,24.636625,23.896374,23.47175,22.823626,23.137749,23.305,23.411125,23.432375,23.769876,24.525751,24.68325,23.999876,23.481499,22.999374,22.89125,22.956625,23.225626,23.332376,23.458002,24.316248,24.6835,24.106375,23.512375,23.032625,22.783,22.854626,22.852623,23.30275,23.307377,24.109875,24.636625,24.178253,23.589998,22.990501,22.693748,22.788124,22.571625,23.24875,23.309,23.969374,24.593374,24.231876,23.644125,22.891125,22.618752,22.748001,22.361,23.175875,23.426252,23.87975,24.553,24.271126,23.679626,22.842249,22.591125,22.7595,22.435625,22.772125,23.639874,24.031502,24.586498,24.346624,23.750875,22.79,22.569626,22.782623,22.54,22.466625,23.777624,24.178125,24.637375,24.42825,23.813126,22.72725,22.556875,22.82375,22.676752,22.366875,23.768124,24.297253,24.71425,24.518503,23.855625,22.708626,22.627377,22.966623,22.8845,22.42225,23.833002,24.498373,24.80675,24.59925,23.8995,22.692999,22.731874,23.13525,23.103874,22.530624,23.861502,24.688,24.90525,24.679377,23.946,22.607752,22.86925,23.25225,23.249624,22.643,23.53125,24.65,25.0075,24.772625,24.008999,22.523125,23.078125,23.411001,23.3615,22.812874,23.231,24.695501,25.067627,24.856876,24.082624,22.439375,23.347,23.605125,23.444624,23.031,22.956125,24.812126,25.092499,24.933374,24.165125,22.527874,23.593,23.71775,23.53325,23.185375,22.933374,24.498875,25.03975,24.974375,24.280375
2022-09-13,22.17025,23.1175,23.035,23.297375,23.625374,23.638374,23.750126,24.004128,23.877377,23.664501,22.23075,22.896252,22.709251,22.881,23.298624,23.414375,23.649498,23.991375,23.908876,23.665375,22.334875,22.641752,22.397373,22.445,22.932001,23.131748,23.504375,23.957623,23.930376,23.659126,22.564499,22.416876,22.30475,22.105877,22.60825,22.793,23.316875,23.906624,23.938126,23.656124,22.638876,22.2715,22.296,21.965626,22.345,22.53875,23.104126,23.8235,23.932875,23.648,22.595001,22.186998,22.350876,21.97625,22.128374,22.34925,22.87275,23.716375,23.9175,23.63675,22.596128,22.205875,22.464874,22.1865,22.01625,22.488625,22.810999,23.654375,23.895252,23.606876,22.596125,22.241875,22.601126,22.407753,22.0025,22.620125,22.776375,23.6175,23.870499,23.586126,22.590624,22.300875,22.773499,22.633001,22.160374,22.711374,22.77925,23.623875,23.842375,23.583502,22.582752,22.406502,22.972,22.840124,22.400377,22.925623,22.938751,23.661,23.847374,23.6005,22.564625,22.531376,23.162374,23.03,22.6575,23.168125,23.154875,23.71175,23.866125,23.625875,22.4895,22.677252,23.249624,23.151123,22.855751,23.333876,23.397373,23.782877,23.896126,23.660126,22.423502,22.889,23.354876,23.271502,23.009876,23.388626,23.636751,23.886002,23.967375,23.719997,22.365751,23.15675,23.47525,23.390625,23.126625,23.348873,23.87325,24.015877,24.072876,23.802252,22.32525,23.374125,23.523375,23.462502,23.221,23.359,24.09675,24.175625,24.179998,23.895878
2022-09-14,22.472124,22.946249,23.007126,23.506752,23.59625,23.530127,23.542625,23.76725,23.788624,23.767874,22.466877,22.558624,22.674625,23.205252,23.5055,23.530249,23.517,23.757002,23.850126,23.781376,22.459,22.181623,22.338875,22.7975,23.33225,23.497501,23.48625,23.7345,23.903124,23.806,22.580626,22.14375,22.245625,22.262001,22.905624,23.369875,23.448624,23.69675,23.930376,23.844126,22.651,22.16425,22.295498,22.034124,22.52075,23.123625,23.354876,23.65075,23.935001,23.877,22.681751,22.229874,22.453875,22.040249,22.16825,22.787498,23.218124,23.598501,23.92275,23.905876,22.686377,22.32725,22.653624,22.253126,22.120375,22.64325,23.112375,23.571499,23.917877,23.921497,22.668,22.415998,22.85125,22.473127,22.16,22.55925,23.037,23.556,23.917,23.933498,22.610249,22.486874,23.04175,22.690125,22.33625,22.570126,23.015,23.559248,23.92275,23.939,22.51225,22.580376,23.138876,22.85775,22.55225,22.643623,23.03275,23.591751,23.928751,23.932377,22.394878,22.683624,23.195623,23.000376,22.774,22.749876,23.066126,23.634377,23.932373,23.917624,22.244625,22.79875,23.200876,23.097002,22.951624,22.926874,23.11575,23.6775,23.923,23.881624,22.030375,22.93775,23.201998,23.154251,23.063,23.088375,23.18425,23.72075,23.906,23.846624,21.761623,23.096249,23.19975,23.178625,23.118376,23.237,23.268877,23.763374,23.88275,23.811625,21.456999,23.086,23.171625,23.167624,23.159124,23.315626,23.348625,23.7565,23.864876,23.779625
2022-09-15,22.69325,23.15675,23.254498,23.463251,23.71825,23.889751,24.018127,23.9915,23.842249,23.908127,22.707,22.845125,23.079376,23.570623,23.73075,23.804125,23.913,23.940372,23.842125,23.888624,22.76475,22.526999,22.8325,23.55725,23.743876,23.743626,23.8095,23.879875,23.846373,23.868126,22.94425,22.511126,22.744373,22.997875,23.626373,23.746374,23.750376,23.832249,23.867376,23.862625,23.016876,22.580875,22.817127,22.681376,23.30775,23.642876,23.693748,23.770374,23.87275,23.863375,23.007626,22.71575,23.01275,22.55,22.836876,23.458624,23.639,23.697628,23.8655,23.869251,22.980251,22.749626,23.174625,22.7385,22.62775,23.17125,23.486126,23.610374,23.829126,23.876,22.925375,22.76225,23.271751,22.928251,22.518126,22.931751,23.334875,23.520624,23.78825,23.876625,22.82175,22.741625,23.252375,23.09525,22.569252,22.788376,23.193249,23.427626,23.741875,23.864626,22.687124,22.7845,23.245125,23.17775,22.707375,22.729876,23.10825,23.383625,23.717375,23.86775,22.528751,22.855627,23.245,23.226002,22.867752,22.709127,23.05125,23.363499,23.708124,23.879751,22.291,22.970375,23.267126,23.239124,22.987125,22.745625,23.048626,23.38975,23.7455,23.914625,21.966002,23.077751,23.263,23.222376,23.0575,22.809,23.04575,23.395626,23.757626,23.932749,21.567749,23.17825,23.237125,23.1805,23.08675,22.89525,23.0425,23.384375,23.7485,23.935751,21.48225,23.18825,23.129375,23.11275,23.102877,22.987125,23.098375,23.429125,23.769749,23.954874
2022-09-16,23.1305,23.690626,23.554502,23.8735,24.513748,25.088501,25.07825,24.885624,24.577251,24.435753,23.1505,23.6165,23.521498,23.848873,24.271,24.8755,24.973877,24.848751,24.571499,24.42025,23.183123,23.46925,23.437874,23.861752,24.086374,24.6605,24.855501,24.806,24.567,24.40075,23.33875,23.306,23.295874,23.674124,24.065624,24.522501,24.680876,24.716501,24.54825,24.380623,23.445625,23.222876,23.316124,23.47375,23.926,24.398624,24.563875,24.633625,24.525625,24.361,23.515001,23.200499,23.460125,23.263248,23.6955,24.285625,24.4915,24.55575,24.4995,24.342125,23.58875,23.21875,23.528248,23.422249,23.4715,24.010002,24.3295,24.471,24.45575,24.318626,23.654875,23.22725,23.552876,23.576374,23.340124,23.739,24.13125,24.356499,24.396751,24.2985,23.707375,23.21475,23.502375,23.693125,23.377375,23.488503,23.873873,24.187374,24.311625,24.284126,23.656624,23.232876,23.462,23.718748,23.494123,23.389502,23.673376,23.995253,24.171999,24.196875,23.56325,23.266624,23.4465,23.716501,23.62675,23.352375,23.510876,23.80775,24.019875,24.0925,23.425629,23.3335,23.558874,23.732502,23.697,23.3815,23.457874,23.690376,23.902876,24.030499,23.220749,23.398624,23.645376,23.7315,23.736,23.402626,23.414124,23.60125,23.80625,23.96075,22.960001,23.461876,23.709625,23.716251,23.748877,23.416248,23.377876,23.536001,23.727123,23.88375,22.916626,23.565498,23.66275,23.6445,23.711,23.47125,23.382002,23.50925,23.686375,23.8595
2022-09-17,23.213875,23.91925,24.639626,25.198126,25.301249,25.272125,25.314375,25.486874,25.294502,25.016125,23.311125,23.951626,24.50275,25.046875,25.28325,25.338877,25.392874,25.532001,25.308376,25.050003,23.431124,23.995375,24.381626,24.87425,25.223251,25.376,25.465624,25.573875,25.34125,25.091375,23.596874,24.0425,24.20575,24.748753,25.090124,25.31125,25.48225,25.601751,25.404251,25.14625,23.7305,24.038876,24.089874,24.534376,24.938,25.23275,25.445875,25.569626,25.417374,25.180126,23.838501,23.997126,24.019249,24.2525,24.771126,25.144249,25.369125,25.491625,25.393251,25.197376,23.877,23.949501,24.00775,24.123375,24.454374,24.979252,25.294127,25.460625,25.403751,25.242502,23.932,23.906124,24.0005,24.06725,24.203876,24.75325,25.159,25.39475,25.400875,25.285624,24.023125,23.870752,23.997,24.133375,24.085625,24.421375,24.91425,25.261,25.371376,25.322374,24.064249,23.859375,23.951624,24.144623,24.098873,24.264,24.653376,25.035374,25.2635,25.316502,24.089252,23.863625,23.906252,24.13825,24.167124,24.1865,24.414251,24.79275,25.124498,25.283625,24.118874,23.912003,23.9445,24.137001,24.30075,24.236,24.334251,24.632751,24.954,25.17275,24.099503,23.898998,24.001375,24.173626,24.39175,24.327751,24.342003,24.560123,24.838375,25.08275,24.037876,23.833748,24.073626,24.241875,24.447252,24.45575,24.423626,24.56125,24.769625,25.010252,23.912125,23.953377,24.105877,24.315378,24.543875,24.598875,24.52525,24.617876,24.795124,24.980751
2022-09-18,23.091503,24.352625,24.616625,24.795502,24.937126,24.962376,25.04375,25.10225,25.344501,25.123377,23.175253,24.251501,24.752876,24.889126,24.93925,24.966251,25.030626,25.123625,25.358625,25.16925,23.292252,24.115376,24.844624,24.992002,24.964375,24.984377,25.026625,25.1575,25.381626,25.223873,23.580875,24.00775,24.826,25.094252,25.086876,25.042875,25.086376,25.235874,25.457626,25.311377,23.758625,23.95025,24.768375,25.168999,25.21875,25.116875,25.146,25.324875,25.534874,25.391876,23.85125,23.931376,24.681376,25.222626,25.357624,25.20325,25.205126,25.42175,25.61325,25.467127,23.855251,23.887249,24.5185,25.03675,25.39775,25.385,25.333502,25.489502,25.702126,25.53125,23.860374,23.83875,24.376875,24.833128,25.338625,25.488375,25.4675,25.58975,25.783125,25.6005,23.873627,23.78425,24.280125,24.615501,25.105251,25.440624,25.605753,25.751251,25.848373,25.679874,23.869751,23.7925,24.201374,24.45975,24.832624,25.183376,25.475498,25.73875,25.856874,25.75025,23.832748,23.793127,24.111126,24.3155,24.5635,24.8685,25.242374,25.626877,25.818253,25.795124,23.6345,23.6225,23.917498,24.115875,24.391624,24.630625,24.934875,25.27375,25.6165,25.709,23.4385,23.432125,23.71875,23.953375,24.269625,24.489,24.713749,24.970125,25.360126,25.560627,23.244625,23.225376,23.516125,23.8225,24.189877,24.429626,24.566126,24.708748,25.057753,25.359999,22.965874,23.290375,23.573376,23.87,24.22575,24.466501,24.614752,24.662125,24.875751,25.179127
2022-09-19,22.681751,23.098,23.529873,24.253248,24.572498,24.599625,24.442501,24.362375,24.255625,24.0715,22.802376,23.073124,23.681625,24.201,24.549875,24.529125,24.425875,24.361252,24.29675,24.1125,22.86075,23.021626,23.822374,24.151377,24.522877,24.474249,24.421251,24.364124,24.334126,24.145124,22.780125,22.9055,23.904375,24.095123,24.480125,24.455126,24.439875,24.377998,24.351252,24.141,22.646751,22.797125,23.944752,24.023127,24.460377,24.41125,24.442,24.37175,24.355875,24.15125,22.473124,22.694876,23.953875,23.93875,24.457626,24.348875,24.431126,24.349625,24.351,24.171875,22.284252,22.550251,23.917625,23.875751,24.46525,24.339125,24.4105,24.358753,24.391249,24.201998,22.074373,22.397125,23.860374,23.809002,24.460127,24.348999,24.396875,24.369125,24.4405,24.232376,21.8275,22.231749,23.768124,23.733,24.430626,24.39025,24.397501,24.380999,24.502626,24.261875,21.548252,22.057125,23.624498,23.626875,24.382874,24.455751,24.517376,24.518126,24.61475,24.368626,21.261251,21.873625,23.418375,23.488499,24.306126,24.504627,24.649876,24.681875,24.735626,24.491623,20.992874,21.657127,22.946123,23.220753,24.09475,24.405,24.621502,24.757751,24.810375,24.55525,20.715626,21.525751,22.322124,22.852375,23.751749,24.190624,24.491001,24.699375,24.816498,24.595377,20.43125,21.466625,21.570501,22.399876,23.298124,23.880125,24.274,24.527876,24.764498,24.615623,20.293001,21.549751,21.16575,22.024,22.876,23.46175,23.9575,24.199,24.494877,24.456251
